angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
0,0,0,356.433155,94.721256,141.775779
1,0,1,356.491478,94.557921,141.825032
2,0,2,270.168741,51.871343,174.206483
3,0,3,285.665490,98.060207,43.119034
4,0,4,285.470941,98.325154,43.095752
5,0,5,343.653129,88.638189,115.294332
6,0,6,343.536499,88.445211,115.347225
7,0,7,343.776005,88.454160,115.614182
8,0,8,295.513357,87.742335,333.634473
9,0,9,296.397916,85.816237,331.897430
10,0,10,204.291005,63.351524,92.278100
11,0,11,204.761639,63.783718,1.773692
12,0,12,343.852588,88.619023,115.968902
13,0,13,343.713745,88.705495,115.589788
14,0,14,218.364953,66.685626,357.812418
15,0,15,218.474069,66.634552,358.066478
16,0,16,307.392309,92.057758,336.280502
17,0,17,307.069462,92.026644,66.227102
18,0,18,218.293588,66.389302,357.726489
19,0,19,304.007983,43.639761,211.445206
20,0,20,344.358684,126.007606,26.540168
21,0,21,304.201045,43.487656,211.357412
22,0,22,304.165169,43.448203,31.337284
23,0,23,304.451258,43.306924,30.988931
24,0,24,304.258746,43.488759,211.252318
25,0,25,304.198221,43.603902,31.243289
26,0,26,304.259844,43.301051,31.466378
27,0,27,303.915728,43.575358,31.624954
28,0,28,304.177899,43.473014,211.416335
29,0,29,304.247483,43.538903,211.122737
30,0,30,304.270257,43.321463,211.047394
31,0,31,338.509251,62.080632,126.339683
32,0,32,338.526353,62.090629,36.478488
33,0,33,338.583371,62.202321,126.392003
34,0,34,215.451589,44.305742,41.669745
35,0,35,339.270828,114.616348,83.182692
36,0,36,251.799804,83.659258,334.892573
37,0,37,339.046731,114.647975,83.046552
38,0,38,159.192621,65.265642,6.710623
39,0,39,355.525784,25.438550,165.189656
40,0,40,355.141777,25.648119,75.511943
41,0,41,354.610493,25.430716,76.361744
42,0,42,300.724597,84.804655,112.779948
43,0,43,300.648231,84.628484,293.145741
44,0,44,300.554443,84.663344,293.004214
45,0,45,33.076980,66.784724,173.813807
46,0,46,198.383226,23.783677,13.303941
47,0,47,348.609475,89.139437,147.146774
48,0,48,258.162372,57.040101,271.092637
49,0,49,348.496859,89.005570,147.009682
50,0,50,258.053753,57.302279,90.988487
51,0,51,258.126558,57.176707,91.146706
52,0,52,278.654215,100.897404,49.674910
53,0,53,197.721896,50.630102,345.907494
54,0,54,197.941789,50.744527,345.368094
55,0,55,17.928170,128.918814,104.050219
56,0,56,278.362155,101.247085,49.482729
57,0,57,257.895050,56.664232,1.445687
58,0,58,258.116514,57.118170,271.219626
59,0,59,257.928092,57.369978,1.232594
60,0,60,348.537925,89.121241,57.239742
61,0,61,348.617225,88.900715,327.094752
62,0,62,257.921663,56.981349,271.270810
63,0,63,258.034090,57.212664,0.968128
64,0,64,348.541256,89.103589,147.244685
65,0,65,258.107989,56.994960,271.179198
66,0,66,257.985735,57.237368,271.301889
67,0,67,216.721525,85.487374,248.567630
68,0,68,257.853879,57.014400,1.144510
69,0,69,257.886085,57.027915,271.474755
70,0,70,291.915080,62.082249,1.164408
71,0,71,291.718908,62.160470,0.912100
72,0,72,291.797986,62.063837,271.159736
73,0,73,291.750936,61.967269,180.690227
74,0,74,291.687656,62.008238,180.611233
75,1,0,270.092876,51.911902,264.224118
76,1,1,270.199588,51.968879,354.227609
77,1,2,270.180007,51.956837,354.230943
78,1,3,8.501863,47.141869,100.802567
79,1,4,8.533414,47.569307,100.588824
80,1,5,343.495261,88.801466,115.207543
81,1,6,343.453838,88.887615,205.415866
82,1,7,204.554967,63.728648,2.365067
83,1,8,204.581036,63.098479,92.407993
84,1,9,204.135570,63.246947,92.921148
85,1,10,204.441552,63.347947,92.135688
86,1,11,343.476184,88.984793,25.408956
87,1,12,343.597550,89.174988,25.374429
88,1,13,343.616655,88.819402,25.261054
89,1,14,343.615651,88.634591,115.338088
90,1,15,270.547312,72.649866,68.244546
91,1,16,218.588133,66.849439,357.312077
92,1,17,218.144037,66.339541,358.155131
93,1,18,218.117581,66.434389,357.679553
94,1,19,304.022009,43.541670,31.541689
95,1,20,304.067067,43.474895,211.502354
96,1,21,304.150736,43.605618,31.368454
97,1,22,304.144970,43.552139,31.304794
98,1,23,304.088412,43.536204,211.491354
99,1,24,304.359396,43.420569,31.255518
100,1,25,304.016395,43.177240,301.761541
101,1,26,304.253499,43.685844,211.221945
102,1,27,304.233902,43.419848,121.386903
103,1,28,304.126501,43.628859,31.402500
104,1,29,303.858760,43.747275,31.775831
105,1,30,304.195778,43.338892,211.397398
106,1,31,33.666349,23.282195,184.188262
107,1,32,307.239828,91.700073,66.416196
108,1,33,159.368492,65.711061,276.615202
109,1,34,339.344046,114.624068,83.367562
110,1,35,355.494803,25.292217,165.361260
111,1,36,252.011535,83.653132,335.212037
112,1,37,252.132187,83.652921,65.217112
113,1,38,339.126464,114.683302,83.152359
114,1,39,252.114839,83.915457,335.265396
115,1,40,339.012480,114.593681,83.031194
116,1,41,33.083210,66.810186,173.956946
117,1,42,300.763770,84.364474,293.178943
118,1,43,300.678661,84.800800,293.305154
119,1,44,33.215391,66.975373,173.688392
120,1,45,33.027374,66.817076,174.228780
121,1,46,348.438997,89.274563,146.925810
